title,not discounted price,discount,price,developer,release date,extraction date
Life is Strange: Before the Storm Deluxe Edition (Xbox ONE / Xbox Series X|S),25€,-44%,13.99€,Deck Nine,31 agosto 2017,2022-11-24 02:19:54.270849
HyperParasite,15€,-68%,4.74€,Troglobytes Games,3 abril 2020,2022-11-24 02:19:55.750894
DayZ (Xbox ONE / Xbox Series X|S) - Europe,40€,-8%,36.93€,Bohemia Interactive,13 diciembre 2018,2022-11-24 02:19:58.250472
Batman: Arkham Knight Premium Edition (Xbox ONE / Xbox Series X|S) - Europe,50€,-64%,17.99€,Rocksteady Studios,23 junio 2015,2022-11-24 02:19:59.230921
Endless Space 2 - Lost Symphony - Europe,3€,-38%,1.85€,AMPLITUDE Studios,12 marzo 2018,2022-11-24 02:19:59.998024
Battletech Heavy Metal,20€,-72%,5.59€,Harebrained Schemes,21 noviembre 2019,2022-11-24 02:20:01.295542
Battlefleet Gothic: Armada,15€,-74%,3.89€,Tindalos Interactive,21 abril 2016,2022-11-24 02:20:02.433033
Silver,6€,-75%,1.48€,InfogramesSpiral HouseTHQ Nordic,31 agosto 1999,2022-11-24 02:20:03.248594
Those Who Remain,20€,-80%,3.99€,Camel 101,28 mayo 2020,2022-11-24 02:20:04.420141
Sid Meier's Civilization VI - Maya & Gran Colombia Pack - Europe,9€,-33%,5.99€,Firaxis GamesAspyr (Mac)Aspyr (Linux),21 mayo 2020,2022-11-24 02:20:06.430305
Pillars of Eternity: Hero Edition,28€,-90%,2.79€,Obsidian Entertainment,26 marzo 2015,2022-11-24 02:20:07.491013
Jurassic World Evolution: Return To Jurassic Park,20€,-74%,5.22€,Frontier Developments,10 diciembre 2019,2022-11-24 02:20:08.688461
Blood Bowl 2 - Official Expansion,15€,-73%,3.99€,Cyanide Studios,5 septiembre 2017,2022-11-24 02:20:09.551654
Galactic Civilizations III - Worlds in Crisis,6€,-61%,2.33€,Stardock Entertainment,12 mayo 2020,2022-11-24 02:20:10.329717
Broken Sword 2 - the Smoking Mirror: Remastered,5€,-62%,1.88€,Revolution Software Ltd,31 octubre 1997,2022-11-24 02:20:11.419179
Borderlands 2: Ultimate Vault Hunters Upgrade Pack,5€,-80%,1.00€,Gearbox SoftwareAspyr (Mac)Aspyr (Linux),2 abril 2013,2022-11-24 02:20:13.023442
Resident Evil 6 (Xbox ONE / Xbox Series X|S) - Europe,20€,-44%,11.25€,Capcom,22 marzo 2013,2022-11-24 02:20:15.416468
Tour de France 2020,20€,-74%,5.12€,Cyanide Studio,27 agosto 2020,2022-11-24 02:20:16.253502
Intruders Hide and Seek,20€,-93%,1.31€,Tessera Studios,26 septiembre 2019,2022-11-24 02:20:17.009449
Hardcore Mecha,17€,-36%,10.74€,RocketPunch Games,26 junio 2019,2022-11-24 02:20:19.267657
Battlezone: Combat Commander,20€,-77%,6.99€,Big Boat Interactive,1 marzo 2018,2022-11-24 02:20:20.997241
Fae Tactics,20€,-85%,2.99€,Endlessfluff Games,31 julio 2020,2022-11-24 02:20:21.952064
Panzer Dragoon Remake,21€,-87%,2.65€,MegaPixel Studio S. A.,25 septiembre 2020,2022-11-24 02:20:23.121844
FlatOut Anthology Pack,49€,-84%,7.99€,Bugbear Entertainment,4 abril 2017,2022-11-24 02:20:24.254377
Ever Forward,15€,-60%,5.99€,Pathea Games,13 agosto 2020,2022-11-24 02:20:26.392835
Cartoon Network: Battle Crashers Switch - Europe,20€,-65%,6.92€,Torus Games,31 octubre 2017,2022-11-24 02:20:29.014977
Metro: Exodus - The Two Colonels,7€,-49%,3.59€,4A Games,20 agosto 2019,2022-11-24 02:20:30.102423
White Night,12€,-76%,2.97€,OSome Studio,3 marzo 2015,2022-11-24 02:20:31.453233
Reventure,5€,-62%,1.90€,Pixelatto,4 junio 2019,2022-11-24 02:20:32.607346
Capcom Beat 'Em Up Bundle,20€,-67%,6.53€,"CAPCOM Co., Ltd.",10 octubre 2018,2022-11-24 02:20:33.705825
Dead Cells: The Bad Seed,5€,-34%,3.29€,Motion TwinEvil Empire,11 febrero 2020,2022-11-24 02:20:35.203422
Dying Light - SHU Warrior Bundle,3€,-64%,1.09€,Techland,23 enero 2020,2022-11-24 02:20:36.291765
TT Isle Of Man – Ride on the Edge 2,30€,-74%,7.65€,KT Racing,19 marzo 2020,2022-11-24 02:20:37.157724
KILL la KILL -IF,20€,-78%,4.49€,"Arc System WorksAPLUS Co., Ltd.",26 julio 2019,2022-11-24 02:20:37.936650
Kind Words (lo fi chill beats to write to),4€,-17%,3.30€,Popcannibal,13 septiembre 2019,2022-11-24 02:20:39.161858
Uncharted Tides: Port Royal,15€,-86%,2.08€,Cordelia Games,29 agosto 2019,2022-11-24 02:20:40.613031
Paper Mario: The Origami King Switch - Europe,60€,-6%,56.20€,Nintendo,17 julio 2020,2022-11-24 02:20:41.791535
AI War 2,17€,-87%,2.11€,"Arcen Games, LLC",22 octubre 2019,2022-11-24 02:20:43.604325
Exit The Gungeon,10€,-53%,4.59€,Dodge RollSinglecore,17 marzo 2020,2022-11-24 02:20:44.345618
Warhammer: End Times - Vermintide Death on the Reik,7€,-66%,2.40€,Fatshark,13 diciembre 2017,2022-11-24 02:20:45.177365
Mega Man Zero/ZX Legacy Collection - Europe,30€,-50%,14.99€,"CAPCOM Co., Ltd.",25 febrero 2020,2022-11-24 02:20:46.267817
Journey to the Savage Planet (Xbox ONE / Xbox Series X|S) - Europe,30€,-54%,13.88€,Typhoon,28 enero 2021,2022-11-24 02:20:48.064638
Tom Clancy’s Ghost Recon Wildlands Year 2 Pass,30€,-72%,8.49€,Ubisoft ParisUbisoft AnnecyUbisoft BucharestUbisoft MontpellierUbisoft MilanReflectionsUbisoft Belgrade,10 abril 2018,2022-11-24 02:20:49.652722
Borderlands 2 VR - Europe,50€,-82%,8.89€,Gearbox Software,22 octubre 2019,2022-11-24 02:20:50.851475
Wreckfest (Xbox ONE / Xbox Series X|S) - Europe,40€,-45%,21.99€,BUGBEAR,14 junio 2018,2022-11-24 02:20:53.318114
Spintires Aftermath, 3€,-61%,1.16€,Oovee® Games,4 octubre 2019,2022-11-24 02:20:54.506407
Titanfall 2: Ultimate Edition (Xbox ONE / Xbox Series X|S) - Europe,30€,-80%,5.99€,Respawn Entertainment,28 octubre 2016,2022-11-24 02:20:55.337588
Jumanji: El Videojuego,30€,-73%,8.06€,Funsolve LTD, 8 noviembre 2019,2022-11-24 02:20:56.416679
Disney Bolt,17€,-87%,2.13€,Avalanche Software,18 noviembre 2008,2022-11-24 02:20:57.866762
FlatOut,7€,-57%,2.99€,Bugbear Entertainment,12 julio 2005,2022-11-24 02:20:58.986224
Code Vein - Season Pass,25€,-76%,5.99€,BANDAI NAMCO Studios Inc.,27 septiembre 2019,2022-11-24 02:21:02.319832
Borderlands 3 Season Pass (Xbox ONE / Xbox Series X|S) - Europe,50€,-67%,16.55€,Gearbox Software,13 marzo 2020,2022-11-24 02:21:03.152533
The Escapists 2 - Dungeons and Duct Tape,4€,-70%,1.19€,Team17 Digital LtdMouldy Toof Studios,9 mayo 2018,2022-11-24 02:21:04.467533
Dicey Dungeons,12€,-30%,8.75€,Terry Cavanagh,13 agosto 2019,2022-11-24 02:21:05.707648
Ridge Racer Unbounded,10€,-60%,3.99€,BUGBEAR,30 marzo 2012,2022-11-24 02:21:06.797614
Industry Empire,10€,-90%,1.00€,Actalogic,30 julio 2014,2022-11-24 02:21:08.253474
Iron Sky Invasion: The Second Fleet,3€,-33%,1.99€,Reality Pump,31 octubre 2013,2022-11-24 02:21:09.006051
Into the Stars Deluxe Edition - Europe,28€,-92%,2.19€,Fugitive Games,4 marzo 2016,2022-11-24 02:21:10.653778
Dungeons II - A Song of Sand and Fire,4€,-68%,1.29€,Realmforge Studios,10 septiembre 2015,2022-11-24 02:21:11.572173
Dungeons II - A Game of Winter,8€,-70%,2.37€,Realmforge Studios,15 octubre 2015,2022-11-24 02:21:12.766476
Gears of War 2 (Xbox ONE / Xbox Series X|S) - Europe,12€,-42%,6.99€,Epic Games,12 octubre 2010,2022-11-24 02:21:14.012784
The Escapists 2 - Wicked Ward,4€,-60%,1.59€,Team17 Digital LtdMouldy Toof Studios,24 octubre 2017,2022-11-24 02:21:15.503693
Star Wars Starfighter,5€,-50%,2.49€,LucasArts,21 enero 2002,2022-11-24 02:21:16.894164
Serious Sam HD: The Second Encounter,20€,-63%,7.36€,Croteam,28 abril 2010,2022-11-24 02:21:18.754198
Saints Row IV Season Pass - Europe,5€,-43%,2.86€,Deep Silver Volition,20 agosto 2013,2022-11-24 02:21:20.031782
Making History II: The War of the World,13€,-71%,3.72€,Muzzy Lane Software,22 junio 2010,2022-11-24 02:21:21.056306
Rollers of the Realm,10€,-74%,2.64€,Phantom Compass,18 noviembre 2014,2022-11-24 02:21:22.378601
ReignMaker,15€,-93%,1.00€,Frogdice,16 abril 2014,2022-11-24 02:21:23.157188
Order of War,8€,-86%,1.10€,Wargaming.net,22 septiembre 2009,2022-11-24 02:21:23.992159
Super Smash Bros. Ultimate Challenger Pack 2: Hero Switch - Europe,6€,-10%,5.39€,Nintendo,7 diciembre 2018,2022-11-24 02:21:24.760032
Death Squared,12€,-87%,1.62€,SMG Studio,14 marzo 2017,2022-11-24 02:21:25.996550
GNOG,8€,-87%,1.09€,KO_OP,17 julio 2018,2022-11-24 02:21:27.349003
Deadfall Adventure Deluxe Edition,25€,-79%,5.20€,The Farm 51,15 noviembre 2013,2022-11-24 02:21:28.335092
Call of Cthulhu: Dark Corners of the Earth,5€,-55%,2.24€,Headfirst Productions,26 abril 2006,2022-11-24 02:21:29.641401
Field of Glory: Empires,34€,-86%,4.59€,Ageod ,11 julio 2019,2022-11-24 02:21:30.723879
Arma 2: Combined Operations - Europe,20€,-67%,6.52€,Bohemia Interactive,29 junio 2010,2022-11-24 02:21:31.590932
The Incredible Adventures of Van Helsing III,15€,-80%,2.99€,NeocoreGames,22 mayo 2015,2022-11-24 02:21:32.397259
Cities in Motion 2: European Cities,13€,-85%,1.93€,Colossal Order Ltd.,11 marzo 2014,2022-11-24 02:21:33.307781
Geometry Wars 3 Dimensions,13€,-55%,5.89€,Lucid GamesAspyr (Linux),25 noviembre 2014,2022-11-24 02:21:34.628389
Zeno Clash,10€,-61%,3.92€,ACE Team,21 abril 2009,2022-11-24 02:21:35.809444
XCOM: Enemy Unknown - Slingshot Pack,6€,-77%,1.49€,Firaxis GamesFeral Interactive (Linux) ,4 diciembre 2012,2022-11-24 02:21:36.907451
WRC 5 - Season Pass,8€,-64%,2.84€,KT Racing,15 diciembre 2015,2022-11-24 02:21:38.567746
Escape Dead Island,15€,-73%,3.99€,Fatshark,21 noviembre 2014,2022-11-24 02:21:39.614154
Office 2019 Home and Student PC,130€,-86%,18.50€,Microsoft,24 septiembre 2018,2022-11-24 02:21:40.872575
UNDER NIGHT IN-BIRTH Exe:Late,28€,-89%,3.02€,FRENCH-BREAD,13 julio 2016,2022-11-24 02:21:42.007015
Truck Racer,10€,-73%,2.66€,Kylotonn Entertainment,18 octubre 2013,2022-11-24 02:21:43.305388
Toy Soldiers,9€,-6%,8.49€,Signal Studios,27 abril 2012,2022-11-24 02:21:44.879388
Torn VR,28€,-89%,3.02€,Aspyr,28 agosto 2018,2022-11-24 02:21:46.405435
Contra Anniversary Collection,20€,-76%,4.86€,Konami Digital Entertainment,11 junio 2019,2022-11-24 02:21:49.023789
Unto The End,21€,-70%,6.33€,2 Ton Studios,9 diciembre 2020,2022-11-24 02:21:50.493259
LEGO Marvel Super Heroes 2 - Season Pass,15€,-73%,3.99€,TT GamesFeral Interactive (Mac),14 noviembre 2017,2022-11-24 02:21:51.541943
Replay - VHS is not dead,10€,-86%,1.39€,Team Replay,9 julio 2015,2022-11-24 02:21:52.502091
Surviving Mars: Colony Design Set,5€,-76%,1.18€,Haemimont Games,15 noviembre 2018,2022-11-24 02:21:53.338821
Bear With Me - Collector's Edition,10€,-90%,1.00€,Exordium Games, 8 febrero 2018,2022-11-24 02:21:54.511818
Phantom Brave,20€,-82%,3.69€,"Nippon Ichi Software, Inc.",25 julio 2016,2022-11-24 02:21:55.637383
Omerta - City of Gangsters,15€,-84%,2.33€,Haemimont Games,31 enero 2013,2022-11-24 02:21:56.540957
Borderlands GOTY Edition (Xbox ONE / Xbox Series X|S) - Europe,30€,-57%,12.99€,Gearbox Software,3 abril 2019,2022-11-24 02:21:58.259944
The Witcher 3: Wild Hunt - Blood & Wine (Xbox ONE / Xbox Series X|S) - Europe, 20€,-64%,7.29€,CD PROJEKT RED,31 mayo 2016,2022-11-24 02:21:59.348757
My Big Sister,6€,-83%,1.00€,Stranga,9 noviembre 2018,2022-11-24 02:22:00.112121
Ultimate Fishing Simulator,20€,-62%,7.50€,Bit Golem,30 agosto 2018,2022-11-24 02:22:01.275887
Lost Ember,30€,-47%,15.99€,Mooneye Studios,22 noviembre 2019,2022-11-24 02:22:02.733702
King Arthur - The Role-playing Wargame,5€,-32%,3.40€,NeocoreGames, 24 noviembre 2009,2022-11-24 02:22:03.471992
Might and Magic: Heroes VII - Trial by Fire,30€,-79%,6.19€,Limbic Entertainment, 4 agosto 2016,2022-11-24 02:22:04.724135
Forza Horizon 4: Pack de expansión (PC / Xbox ONE / Xbox Series X|S),35€,-14%,30.00€,Playground Games,1 octubre 2018,2022-11-24 02:22:06.686392
Journey of a Roach,7€,-86%,1.00€,KoboldgamesDaedalic Entertainment,4 noviembre 2013 ,2022-11-24 02:22:07.851914
Injustice 2 - Fighter Pack 3,20€,-79%,4.17€,NetherRealm StudiosQLOC,19 diciembre 2017,2022-11-24 02:22:09.080574
Borderlands 3 Super Deluxe Edition (Xbox ONE / Xbox Series X|S) - Europe,100€,-66%,33.60€,Gearbox Software,13 marzo 2020,2022-11-24 02:22:10.269091
Borderlands 3 Super Deluxe Edition - Europe,80€,-76%,18.99€,Gearbox Software,13 marzo 2020,2022-11-24 02:22:11.715980
Hidden & Dangerous: Action Pack,6€,-82%,1.09€,Illusion Softworks,1 enero 2000,2022-11-24 02:22:12.775271
Final Fantasy IV: The After Years,14€,-53%,6.81€,Square Enix,12 mayo 2015,2022-11-24 02:22:13.857647
Niffelheim,17€,-83%,2.86€,Ellada Games,26 septiembre 2018,2022-11-24 02:22:16.807118
Die Young,17€,-59%,6.87€,IndieGala,12 septiembre 2019,2022-11-24 02:22:18.739223
Hearts of Iron 2 Complete Edition,15€,-83%,2.61€,Paradox Development Studio,6 enero 2006,2022-11-24 02:22:19.531436
Guns of Icarus Alliance,4€,-65%,1.39€,Muse Games ,31 marzo 2017,2022-11-24 02:22:20.657617
Tales of the Neon Sea,14€,-89%,1.49€,Palm Pioneer,30 abril 2019,2022-11-24 02:22:22.124602
GAUGE,3€,-67%,1.00€,Étienne Périn,23 mayo 2014,2022-11-24 02:22:22.932213
Gas Guzzlers Extreme - Europe,23€,-92%,1.76€,Gamepires,8 octubre 2013,2022-11-24 02:22:24.125019
Fade to Silence,30€,-74%,7.80€,Black Forest Games,30 abril 2019,2022-11-24 02:22:28.743533
Tropico 6 (Xbox ONE / Xbox Series X|S) - Europe,40€,-37%,25.30€,Limbic Entertainment,29 marzo 2019,2022-11-24 02:22:30.096773
Mars: War Logs,5€,-60%,1.99€,Spiders,26 abril 2013,2022-11-24 02:22:30.892797
Fallout 3: The Pitt,5€,-40%,2.99€,Bethesda Game Studios,16 julio 2010,2022-11-24 02:22:31.776902
Europa Universalis IV: Dharma Content Pack, 8€,-81%,1.53€,Paradox Development Studio,6 septiembre 2018,2022-11-24 02:22:33.198456
Europa Universalis IV: Rights of Man Content Pack,6€,-67%,1.99€,Paradox Development Studio,11 octubre 2016,2022-11-24 02:22:34.737129
Europa Universalis IV: Colonial British and French Pack,2€,-15%,1.69€,Paradox Development Studio,25 febrero 2014,2022-11-24 02:22:35.629217
Europa Universalis IV: American Dream,5€,-80%,1.00€,Paradox Development Studio,24 septiembre 2013,2022-11-24 02:22:36.498736
Endless Space 2: Supremacy - Europe,13€,-21%,10.31€,AMPLITUDE Studios,2 agosto 2018,2022-11-24 02:22:37.484604
Don't Disturb,3€,-71%,1.00€,Midnight Party,30 agosto 2016,2022-11-24 02:22:38.533651
Assassin's Creed Odyssey Gold Edition (Xbox ONE / Xbox Series X|S),100€,-73%,27.10€,Ubisoft QuebecUbisoft MontrealUbisoft BucharestUbisoft SingaporeUbisoft MontpellierUbisoft KievUbisoft Shanghai,5 octubre 2018,2022-11-24 02:22:39.654081
Disney Pixar Toy Story Mania!,17€,-86%,2.33€,Papaya Studio,9 abril 2010,2022-11-24 02:22:40.565277
Dark: Cult of The Dead,6€,-71%,1.74€,Realmforge Studios,5 diciembre 2013 ,2022-11-24 02:22:42.364974
Crusader Kings II: Conclave Content Pack, 5€,-52%,2.40€,Paradox Development Studio,2 febrero 2016,2022-11-24 02:22:44.122997
Oninaki,50€,-59%,21.79€,Tokyo RPG Factory,22 agosto 2019,2022-11-24 02:22:45.299350
Construction Simulator 2015: Liebherr HTM 1204 ZA,2€,-27%,1.46€,weltenbauer. Software Entwicklung GmbH,20 octubre 2016,2022-11-24 02:22:46.420571
Total War: Empire Collection,25€,-76%,5.99€,CREATIVE ASSEMBLYFeral Interactive (Mac)Feral Interactive (Linux),4 marzo 2009,2022-11-24 02:22:47.556365
Civilization VI: Australia Civilization & Scenario Pack - Europe,15€,-80%,2.99€,Firaxis GamesAspyr (Mac)Aspyr (Linux),24 febrero 2017 ,2022-11-24 02:22:48.929267
Civilization VI: Persia and Macedon Civilization & Scenario Pack - Europe,15€,-72%,4.25€,Firaxis GamesAspyr (Mac)Aspyr (Linux),28 marzo 2017,2022-11-24 02:22:50.309006
Bioshock Infinite: Columbia's Finest,4€,-57%,1.73€,Irrational GamesVirtual Programming (Linux),25 junio 2013,2022-11-24 02:22:51.078464
Forza Horizon 4 Car Pass (PC / Xbox ONE / Xbox Series X|S) - Europe,30€,-20%,23.99€,Playground Games,9 marzo 2021,2022-11-24 02:22:52.562452
Far Cry New Dawn Deluxe Edition (Xbox ONE / Xbox Series X|S) - Europe,55€,-61%,21.25€,Ubisoft MontrealUbisoft KievUbisoft Shanghai,15 febrero 2019 ,2022-11-24 02:22:53.923955
Arsenal of Democracy: A Hearts of Iron Game,10€,-70%,2.99€,BL-Logic,24 febrero 2010,2022-11-24 02:22:55.121970
Army Men RTS,5€,-7%,4.99€,Pandemic Studios,28 marzo 2002,2022-11-24 02:22:56.707799
Ancient Space,20€,-90%,2.00€,CreativeForge Games,23 septiembre 2014,2022-11-24 02:22:58.230406
Age of Wonders II: The Wizard's Throne,9€,-89%,1.00€,Triumph Studios,31 octubre 2010,2022-11-24 02:23:00.093402
A bird Story,4€,-38%,2.49€,Freebird Games,7 noviembre 2014,2022-11-24 02:23:01.382988
Civilization VI: Khmer and Indonesia Civilization & Scenario Pack - Europe,15€,-76%,3.53€,Firaxis GamesAspyr (Mac)Aspyr (Linux),19 octubre 2017,2022-11-24 02:23:02.550755
When Ski Lifts Go Wrong,15€,-91%,1.36€,Hugecalf Studios,23 enero 2019,2022-11-24 02:23:03.925551
X-Morph Defense,20€,-90%,1.97€,Exor Studios,30 agosto 2017,2022-11-24 02:23:07.757610
Control (Xbox ONE / Xbox Series X|S) - Europe,30€,-57%,12.99€,Remedy Entertainment,27 agosto 2020,2022-11-24 02:23:09.543845
Age of Wonders Shadow Magic,9€,-89%,1.00€,Triumph Studios,23 agosto 2003,2022-11-24 02:23:10.291647
Age of Wonders,6€,-83%,1.00€,Triumph Studios,31 octubre 1999,2022-11-24 02:23:11.411326
8-Bit Armies,15€,-85%,2.22€,Petroglyph,22 abril 2016,2022-11-24 02:23:12.563920
The Darkside Detective,11€,-78%,2.50€,Spooky Doorway,27 julio 2017,2022-11-24 02:23:14.258281
Conan Unconquered,20€,-67%,6.56€,Petroglyph,29 mayo 2019,2022-11-24 02:23:16.049174
Better Late Than Dead,4€,-31%,2.75€,Odin Game Studio,3 marzo 2016,2022-11-24 02:23:16.906375
Just Cause 4 Reloaded (Xbox ONE / Xbox Series X|S) - Europe,70€,-80%,13.99€,Avalanche Studios,4 diciembre 2018,2022-11-24 02:23:18.042122
Circle Empires,7€,-55%,2.99€,Luminous,8 agosto 2018,2022-11-24 02:23:19.486273
How to Survive,15€,-80%,2.99€,Eko Software,23 octubre 2013,2022-11-24 02:23:20.791318
Bohemian Killing,13€,-75%,3.26€, The Moonwalls,21 julio 2016,2022-11-24 02:23:22.710058
Killer7,20€,-59%,8.12€,GRASSHOPPER MANUFACTURE INC.Engine Software BV,15 noviembre 2018,2022-11-24 02:23:24.802579
Yoku's Island Express,20€,-91%,1.79€,Villa Gorilla,29 mayo 2018,2022-11-24 02:23:26.356375
World Of Final Fantasy,25€,-49%,12.76€,Square Enix,21 noviembre 2017,2022-11-24 02:23:27.669478
Naruto to Boruto: Shinobi Striker (Xbox ONE / Xbox Series X|S) - Europe,70€,-86%,9.90€,Soleil Ltd.,31 agosto 2018,2022-11-24 02:23:29.015289
Afghanistan '11,28€,-89%,2.99€,Every Single SoldierRetro Epic,23 marzo 2017,2022-11-24 02:23:30.167688
We Happy Few Season Pass,25€,-76%,5.99€,Compulsion Games, 4 abril 2019,2022-11-24 02:23:31.228570
Shelter 2,25€,-85%,3.60€,Might and Delight,9 marzo 2015,2022-11-24 02:23:33.981741
Shadowrun: Dragonfall (Director's Cut),15€,-81%,2.86€,Harebrained Schemes,18 septiembre 2014,2022-11-24 02:23:35.372144
Seasons after Fall,10€,-72%,2.77€,Swing Swing Submarine,2 septiembre 2016,2022-11-24 02:23:36.734110
Prodigy Tactics,20€,-93%,1.32€,Hanakai Studio,28 septiembre 2018,2022-11-24 02:23:37.889907
Nosferatu: The Wrath of Malachi,2€,-53%,1.13€,Idol FX,21 octubre 2003,2022-11-24 02:23:38.992466
Mushroom Wars,10€,-70%,2.99€,Zillion WhalesCreat Studios,7 abril 2016,2022-11-24 02:23:39.835898
Mining & Tunneling Simulator,10€,-33%,6.68€,United Independent Entertainment GmbH,5 marzo 2014,2022-11-24 02:23:44.039260
Men of War: Collector Pack 2012,32€,-83%,5.56€,Best Way,6 mayo 2009,2022-11-24 02:23:45.322674
Rising Storm 2: Vietnam Personalized Touch,12€,-59%,5.09€,Antimatter Games,7 marzo 2018,2022-11-24 02:23:46.399020
Majesty Gold HD,10€,-75%,2.52€,Cyberlore,23 marzo 2001,2022-11-24 02:23:47.655661
Letter Quest: Grimm's Journey Remastered,6€,-85%,1.00€,Bacon Bandit Games,6 agosto 2015,2022-11-24 02:23:48.932485
Knights and Merchants,7€,-86%,1.00€,Topware Interactive,14 octubre 2013,2022-11-24 02:23:51.226299
Guilty Gear Isuka,9€,-74%,2.33€,Arc System Works,20 junio 2006,2022-11-24 02:23:52.418531
Dream Pinball 3D,7€,-86%,1.01€,ASK Homework,19 septiembre 2012,2022-11-24 02:23:53.560998
Crusader Kings II: Rajas of India,15€,-70%,4.49€,Paradox Development Studio,25 marzo 2014,2022-11-24 02:23:54.598498
Dragon Ball FighterZ: FighterZ Edition (Xbox ONE / Xbox Series X|S) - Europe,100€,-75%,25.00€,Arc System Works,26 enero 2018,2022-11-24 02:23:55.848571
Gorky 17,5€,-80%,1.00€,"Topware Interactive, ACE",31 diciembre 1999 ,2022-11-24 02:23:57.185060
DIG IT! A Digger Simulator,10€,-84%,1.64€,Cape Copenhagen,15 octubre 2014,2022-11-24 02:23:58.507782
Earthlock,25€,-90%,2.59€,Snowcastle Games,8 marzo 2018,2022-11-24 02:24:00.638526
Guacamelee! 2,20€,-74%,5.18€,DrinkBox Studios,21 agosto 2018,2022-11-24 02:24:01.498588
"It came from space, and ate our brains",10€,-42%,5.69€,Triangle Studios,19 marzo 2015,2022-11-24 02:24:02.983539
Rage 2 - Europe,40€,-83%,6.97€,id SoftwareAvalanche Studios,14 mayo 2019,2022-11-24 02:24:03.890778
Inked,8€,-39%,4.99€,Somnium Games d.o.o.,26 abril 2018,2022-11-24 02:24:05.461950
Zenith,7€,-50%,3.30€,Infinigon,20 septiembre 2016,2022-11-24 02:24:06.571730
Tom Clancy's Ghost Recon: Wildlands (Xbox ONE / Xbox Series X|S) - Europe,50€,-65%,17.42€,Ubisoft ParisUbisoft AnnecyUbisoft BucharestUbisoft MontpellierUbisoft MilanReflectionsUbisoft Belgrade,7 marzo 2017,2022-11-24 02:24:07.503869
The Evil Within 2 (Xbox ONE / Xbox Series X|S) - Europe,40€,-75%,9.99€,Tango Gameworks,12 octubre 2017,2022-11-24 02:24:09.115251
Doom (Xbox ONE / Xbox Series X|S) - Europe,30€,-67%,9.99€,id Software,13 mayo 2016,2022-11-24 02:24:10.885729
Pro Cycling Manager 2018,15€,-85%,2.21€,Cyanide Studio,28 junio 2018,2022-11-24 02:24:11.851356
In Between,12€,-92%,1.00€,Gentlymad,21 agosto 2015,2022-11-24 02:24:13.180508
XCOM: Enemy Within - Europe,25€,-89%,2.71€,Firaxis GamesFeral Interactive (Linux),15 noviembre 2013,2022-11-24 02:24:14.340580
Deep Sky Derelicts,20€,-87%,2.59€,Snowhound Games,26 septiembre 2018,2022-11-24 02:24:15.427146
Caveblazers,10€,-90%,1.00€, Deadpan Games,24 mayo 2017,2022-11-24 02:24:16.533118
Starship Corporation,20€,-85%,2.90€,Coronado Games,3 mayo 2018,2022-11-24 02:24:18.037793
Puyo Puyo Tetris,20€,-51%,9.86€,Sonic TeamBitbaboon,27 febrero 2018,2022-11-24 02:24:18.932691
Alien Breed Impact,9€,-88%,1.06€,Team17 Software Ltd.,3 junio 2010,2022-11-24 02:24:19.733377
The Guest,10€,-78%,2.19€,Team Gotham,10 marzo 2016,2022-11-24 02:24:21.142701
Airport Simulator 2019,20€,-66%,6.87€,Kittehface,31 mayo 2018,2022-11-24 02:24:22.261480
Steep (Xbox ONE / Xbox Series X|S) - Europe,20€,-40%,11.95€,Ubisoft AnnecyUbisoft MontpellierUbisoft Kiev,2 diciembre 2016,2022-11-24 02:24:23.365022
We are the Dwarves,10€,-90%,1.00€,Whale Rock Games,26 febrero 2016,2022-11-24 02:24:24.274919
Assassin's Creed: Origins (Xbox ONE / Xbox Series X|S) - Europe,60€,-81%,18.99€,Ubisoft Montreal,27 octubre 2017,2022-11-24 02:24:25.079249
La Tierra Media: Sombras de Guerra (Xbox ONE / Xbox Series X|S) - Europe,40€,-61%,15.50€,Monolith Productions,10 octubre 2017,2022-11-24 02:24:25.954464
Dark,10€,-69%,3.14€,Realmforge Studios,4 julio 2013,2022-11-24 02:24:27.618932
Seraph,13€,-82%,2.32€,Dreadbit,20 septiembre 2016,2022-11-24 02:24:28.990305
Tracks - The Train Set Game,20€,-30%,13.99€,Whoop Group,14 noviembre 2019,2022-11-24 02:24:30.423384
Dark Souls 3: Season Pass (Xbox ONE / Xbox Series X|S) - Europe,25€,-40%,14.99€,"FromSoftware, Inc",12 abril 2016,2022-11-24 02:24:31.232306
Handball 16,40€,-92%,3.05€,Eko Software,27 noviembre 2015,2022-11-24 02:24:32.606260
Agony,12€,-15%,10.62€,Madmind Studio,29 mayo 2018,2022-11-24 02:24:34.629808
Tyranny - Bastard's Wound,15€,-89%,1.60€,Obsidian Entertainment,7 septiembre 2017,2022-11-24 02:24:36.501901
Tyranny - Tales from the Tiers,7€,-43%,3.98€,Obsidian Entertainment,13 junio 2017,2022-11-24 02:24:37.758114
Baja: Edge of Control HD,30€,-92%,2.50€,2XL GamesBlitworks,14 septiembre 2017,2022-11-24 02:24:39.056690
TrackMania² : Lagoon,20€,-60%,8.03€,Nadeo,23 mayo 2017,2022-11-24 02:24:40.170926
Crowntakers,10€,-90%,1.00€,Bulwark Studios,7 noviembre 2014,2022-11-24 02:24:41.383734
BattleTech,40€,-94%,2.29€,Harebrained Schemes,24 abril 2018,2022-11-24 02:24:42.866866
